10,11,35
20,21,89
30,31,225
40,41,419
50,51,652
60,61,946
70,71,1356
80,81,1586
90,91,1999
100,101,2395
110,111,2993
120,121,3731
130,131,4364
140,141,4931
150,151,5506
160,161,6752
170,171,7115
180,181,8571
190,191,9000
200,201,10221
210,211,11626
220,221,11744
230,231,12695
240,241,14651
250,251,15210
260,261,18139
270,271,18289
280,281,19693
290,291,21615
300,301,22416
310,311,26507
320,321,24739
330,331,28065
340,341,29656
350,351,33114
360,361,32098
370,371,36144
380,381,36549
390,391,37959
400,401,40880
410,411,42199
420,421,45907
430,431,46434
440,441,51293
450,451,48878
460,461,53593
470,471,58548
480,481,57706
490,491,61161
500,501,61789
510,511,65390
520,521,65703
530,531,72584
540,541,71412
550,551,75310
560,561,77306
570,571,78452
580,581,84191
590,591,84470
600,601,90005
610,611,94551
620,621,97413
630,631,100313
640,641,99706
650,651,107467
660,661,110011
670,671,112948
680,681,112118
690,691,117061
700,701,124889
710,711,125644
720,721,129840
730,731,134020
740,741,136078
750,751,139525
760,761,139962
770,771,146966
780,781,148557
790,791,153850
800,801,156918
810,811,161457
820,821,163329
830,831,177480
840,841,178504
850,851,185942
860,861,185206
870,871,188365
880,881,186850
890,891,192639
900,901,203121
910,911,201162
920,921,204214
930,931,221477
940,941,225609
950,951,223258
960,961,230344
970,971,238807
980,981,242273
990,991,254823
1000,1001,245531
1010,1011,258722
1020,1021,264279
1030,1031,264305
1040,1041,271769
1050,1051,272834
1060,1061,291593
1070,1071,292036
1080,1081,296235
1090,1091,290590
1100,1101,308046
1110,1111,318166
1120,1121,298522
1130,1131,319742
1140,1141,322147
1150,1151,332298
1160,1161,329542
1170,1171,340273
1180,1181,349407
1190,1191,358829
1200,1201,357409
1210,1211,366533
1220,1221,363305
1230,1231,394967
1240,1241,376686
1250,1251,412846
1260,1261,405533
1270,1271,400390
1280,1281,413051
1290,1291,411761
1300,1301,408445
1310,1311,429786
1320,1321,434743
1330,1331,456068
1340,1341,453494
1350,1351,457262
1360,1361,463823
1370,1371,474464
1380,1381,474126
1390,1391,482537
1400,1401,494957
1410,1411,503538
1420,1421,497533
1430,1431,520762
1440,1441,518950
1450,1451,509605
1460,1461,529198
1470,1471,535547
1480,1481,553171
1490,1491,559455
1500,1501,572149
1510,1511,575612
1520,1521,569419
1530,1531,598565
1540,1541,593419
1550,1551,601503
1560,1561,615308
1570,1571,605032
1580,1581,637522
1590,1591,651216
1600,1601,624753
1610,1611,636599
1620,1621,646935
1630,1631,674620
1640,1641,673891
1650,1651,666059
1660,1661,688460
1670,1671,700143
1680,1681,697001
1690,1691,706782
1700,1701,732565
1710,1711,767870
1720,1721,740255
1730,1731,765617
1740,1741,783118
1750,1751,766407
1760,1761,792775
1770,1771,788522
1780,1781,800220
1790,1791,799443
1800,1801,814956
